fecha,precio_oro,trm,precio_brent
2008-01-14,803.2,1985.35,92.58
2008-01-15,803.2,1949.43,90.87
2008-01-16,803.2,1948.91,88.1
2008-01-17,803.2,1960.49,88.96
2008-01-18,803.2,1947.6,89.66
2008-01-19,803.2,1968.13,89.66
2008-01-20,803.2,1968.13,89.66
2008-01-21,803.2,1968.13,89.66
2008-01-22,803.2,1968.13,88.11
2008-01-23,803.2,2007.41,87.06
2008-01-24,803.2,2005.08,87.69
2008-01-25,803.2,1970.65,90.96
2008-01-26,803.2,1961.3,90.96
2008-01-27,803.2,1961.3,90.96
2008-01-28,803.2,1961.3,90.91
2008-01-29,803.2,1969.65,92.49
2008-01-30,803.2,1946.54,92.46
2008-01-31,889.6,1939.6,91.58
2008-02-01,889.6,1939.77,91.41
2008-02-02,889.6,1921.94,91.41
2008-02-03,889.6,1921.94,91.41
2008-02-04,889.6,1921.94,91.09
2008-02-05,889.6,1917.26,89.6
2008-02-06,889.6,1928.3,88.73
2008-02-07,889.6,1929.7,88.55
2008-02-08,889.6,1935.49,91.45
2008-02-09,889.6,1923.08,91.45
2008-02-10,889.6,1923.08,91.45
2008-02-11,889.6,1923.08,93.93
2008-02-12,889.6,1912.8,94.28
2008-02-13,889.6,1901.38,93.82
2008-02-14,889.6,1898.4,95.92
2008-02-15,889.6,1894.87,96.96
2008-02-16,889.6,1905.37,96.96
2008-02-17,889.6,1905.37,96.96
2008-02-18,889.6,1905.37,96.96
2008-02-19,889.6,1905.37,97.03
2008-02-20,889.6,1890.74,97.88
2008-02-21,889.6,1910.81,97.52
2008-02-22,889.6,1895.85,96.07
2008-02-23,889.6,1892.0,96.07
2008-02-24,889.6,1892.0,96.07
2008-02-25,889.6,1892.0,97.43
2008-02-26,889.6,1887.97,99.05
2008-02-27,889.6,1879.19,98.28
2008-02-28,889.6,1854.87,99.83
2008-02-29,922.3,1843.59,100.9
2008-03-01,922.3,1845.17,100.9
2008-03-02,922.3,1845.17,100.9
2008-03-03,922.3,1845.17,101.83
2008-03-04,922.3,1849.46,98.6
2008-03-05,922.3,1841.61,100.95
2008-03-06,922.3,1856.69,103.47
2008-03-07,922.3,1880.12,104.66
2008-03-08,922.3,1902.17,104.66
2008-03-09,922.3,1902.17,104.66
2008-03-10,922.3,1902.17,105.33
2008-03-11,922.3,1864.78,106.78
2008-03-12,922.3,1865.98,107.99
2008-03-13,922.3,1853.41,109.18
2008-03-14,922.3,1856.01,109.16
2008-03-15,922.3,1843.95,109.16
2008-03-16,922.3,1843.95,109.16
2008-03-17,922.3,1843.95,104.41
2008-03-18,922.3,1857.55,105.35
2008-03-19,922.3,1823.11,102.65
2008-03-20,922.3,1815.65,99.78
2008-03-21,922.3,1815.65,99.78
2008-03-22,922.3,1815.65,99.78
2008-03-23,922.3,1815.65,99.78
2008-03-24,922.3,1815.65,100.93
2008-03-25,922.3,1815.65,99.91
2008-03-26,922.3,1835.01,102.83
2008-03-27,922.3,1821.31,103.89
2008-03-28,922.3,1810.68,102.68
2008-03-29,922.3,1821.6,102.68
2008-03-30,922.3,1821.6,102.68
2008-03-31,968.43,1821.6,102.33
2008-04-01,968.43,1834.96,98.69
2008-04-02,968.43,1827.94,98.85
2008-04-03,968.43,1826.34,102.31
2008-04-04,968.43,1824.39,102.21
2008-04-05,968.43,1816.28,102.21
2008-04-06,968.43,1816.28,102.21
2008-04-07,968.43,1816.28,105.98
2008-04-08,968.43,1811.23,105.05
2008-04-09,968.43,1812.85,107.46
2008-04-10,968.43,1799.07,107.37
2008-04-11,968.43,1791.63,107.15
2008-04-12,968.43,1792.49,107.15
2008-04-13,968.43,1792.49,107.15
2008-04-14,968.43,1792.49,108.32
2008-04-15,968.43,1792.69,110.84
2008-04-16,968.43,1797.89,110.95
2008-04-17,968.43,1798.89,111.34
2008-04-18,968.43,1792.87,110.67
2008-04-19,968.43,1785.17,110.67
2008-04-20,968.43,1785.17,110.67
2008-04-21,968.43,1785.17,111.35
2008-04-22,968.43,1780.79,113.54
2008-04-23,968.43,1775.08,115.34
2008-04-24,968.43,1765.3,114.85
2008-04-25,968.43,1765.75,116.62
2008-04-26,968.43,1775.22,116.62
2008-04-27,968.43,1775.22,116.62
2008-04-28,968.43,1775.22,115.7
2008-04-29,968.43,1767.73,113.86
2008-04-30,909.7,1780.21,111.12
2008-05-01,909.7,1767.27,107.3
2008-05-02,909.7,1767.27,111.92
2008-05-03,909.7,1756.25,111.92
2008-05-04,909.7,1756.25,111.92
2008-05-05,909.7,1756.25,115.68
2008-05-06,909.7,1756.25,119.88
2008-05-07,909.7,1769.32,120.27
2008-05-08,909.7,1787.62,119.85
2008-05-09,909.7,1793.13,123.54
2008-05-10,909.7,1781.79,123.54
2008-05-11,909.7,1781.79,123.54
2008-05-12,909.7,1781.79,122.89
2008-05-13,909.7,1781.29,123.11
2008-05-14,909.7,1780.01,121.18
2008-05-15,909.7,1787.65,122.76
2008-05-16,909.7,1792.94,122.98
2008-05-17,909.7,1785.04,122.98
2008-05-18,909.7,1785.04,122.98
2008-05-19,909.7,1785.04,122.19
2008-05-20,909.7,1779.35,124.12
2008-05-21,909.7,1787.59,127.28
2008-05-22,909.7,1779.48,129.04
2008-05-23,909.7,1779.59,129.72
2008-05-24,909.7,1777.98,129.72
2008-05-25,909.7,1777.98,129.72
2008-05-26,909.7,1777.98,129.72
2008-05-27,909.7,1777.98,128.92
2008-05-28,909.7,1772.55,128.93
2008-05-29,909.7,1767.41,129.33
2008-05-30,888.66,1755.95,127.85
2008-05-31,888.66,1744.01,127.85
2008-06-01,888.66,1744.01,127.85
2008-06-02,888.66,1744.01,128.5
2008-06-03,888.66,1744.01,126.28
2008-06-04,888.66,1730.61,121.72
2008-06-05,888.66,1728.76,122.36
2008-06-06,888.66,1709.95,132.81
2008-06-07,888.66,1702.44,132.81
2008-06-08,888.66,1702.44,132.81
2008-06-09,888.66,1702.44,134.43
2008-06-10,888.66,1687.13,135.24
2008-06-11,888.66,1696.79,134.52
2008-06-12,888.66,1700.94,132.11
2008-06-13,888.66,1705.35,134.29
2008-06-14,888.66,1707.87,134.29
2008-06-15,888.66,1707.87,134.29
2008-06-16,888.66,1707.87,133.9
2008-06-17,888.66,1684.52,131.27
2008-06-18,888.66,1655.42,129.12
2008-06-19,888.66,1652.41,131.84
2008-06-20,888.66,1670.31,134.28
2008-06-21,888.66,1678.82,134.28
2008-06-22,888.66,1678.82,134.28
2008-06-23,888.66,1678.82,134.54
2008-06-24,888.66,1713.63,135.37
2008-06-25,888.66,1748.04,131.59
2008-06-26,888.66,1783.44,136.82
2008-06-27,888.66,1832.81,139.38
2008-06-28,888.66,1923.02,139.38
2008-06-29,888.66,1923.02,139.38
2008-06-30,889.49,1923.02,138.4
2008-07-01,889.49,1923.02,140.67
2008-07-02,889.49,1915.44,141.24
2008-07-03,889.49,1818.6,143.95
2008-07-04,889.49,1748.43,143.95
2008-07-05,889.49,1748.43,143.95
2008-07-06,889.49,1748.43,143.95
2008-07-07,889.49,1748.43,139.62
2008-07-08,889.49,1719.48,134.15
2008-07-09,889.49,1736.49,133.91
2008-07-10,889.49,1728.74,135.81
2008-07-11,889.49,1768.09,143.68
2008-07-12,889.49,1778.8,143.68
2008-07-13,889.49,1778.8,143.68
2008-07-14,889.49,1778.8,142.43
2008-07-15,889.49,1753.51,136.02
2008-07-16,889.49,1777.17,133.31
2008-07-17,889.49,1768.53,134.16
2008-07-18,889.49,1757.79,129.34
2008-07-19,889.49,1788.24,129.34
2008-07-20,889.49,1788.24,129.34
2008-07-21,889.49,1788.24,129.34
2008-07-22,889.49,1802.01,127.18
2008-07-23,889.49,1797.43,126.86
2008-07-24,889.49,1772.25,125.43
2008-07-25,889.49,1777.1,124.7
2008-07-26,889.49,1785.17,124.7
2008-07-27,889.49,1785.17,124.7
2008-07-28,889.49,1785.17,125.67
2008-07-29,889.49,1764.48,125.77
2008-07-30,889.49,1789.68,122.46
2008-07-31,939.77,1792.24,124.1
2008-08-01,939.77,1800.54,124.16
2008-08-02,939.77,1779.97,124.16
2008-08-03,939.77,1779.97,124.16
2008-08-04,939.77,1779.97,121.87
2008-08-05,939.77,1771.31,116.5
2008-08-06,939.77,1772.16,114.47
2008-08-07,939.77,1782.92,116.94
2008-08-08,939.77,1782.92,113.03
2008-08-09,939.77,1816.25,113.03
2008-08-10,939.77,1816.25,113.03
2008-08-11,939.77,1816.25,110.54
2008-08-12,939.77,1821.76,108.98
2008-08-13,939.77,1836.25,110.68
2008-08-14,939.77,1854.16,111.82
2008-08-15,939.77,1853.45,108.8
2008-08-16,939.77,1882.11,108.8
2008-08-17,939.77,1882.11,108.8
2008-08-18,939.77,1882.11,109.33
2008-08-19,939.77,1882.11,109.02
2008-08-20,939.77,1891.99,108.72
2008-08-21,939.77,1880.69,117.24
2008-08-22,939.77,1864.26,113.99
2008-08-23,939.77,1872.07,113.99
2008-08-24,939.77,1872.07,113.99
2008-08-25,939.77,1872.07,109.74
2008-08-26,939.77,1873.94,112.2
2008-08-27,939.77,1892.06,113.05
2008-08-28,939.77,1887.71,113.54
2008-08-29,839.03,1907.97,113.49
2008-08-30,839.03,1932.2,113.49
2008-08-31,839.03,1932.2,113.49
2008-09-01,839.03,1932.2,113.49
2008-09-02,839.03,1932.2,104.94
2008-09-03,839.03,1975.1,103.88
2008-09-04,839.03,1992.59,103.41
2008-09-05,839.03,2017.53,102.51
2008-09-06,839.03,2041.81,102.51
2008-09-07,839.03,2041.81,102.51
2008-09-08,839.03,2041.81,101.08
2008-09-09,839.03,2031.12,98.94
2008-09-10,839.03,2071.24,96.0
2008-09-11,839.03,2081.32,96.01
2008-09-12,839.03,2082.46,94.37
2008-09-13,839.03,2051.55,94.37
2008-09-14,839.03,2051.55,94.37
2008-09-15,839.03,2051.55,90.45
2008-09-16,839.03,2071.29,85.85
2008-09-17,839.03,2109.37,86.09
2008-09-18,839.03,2139.14,90.89
2008-09-19,839.03,2187.01,93.46
2008-09-20,839.03,2067.45,93.46
2008-09-21,839.03,2067.45,93.46
2008-09-22,839.03,2067.45,100.43
2008-09-23,839.03,2045.85,100.72
2008-09-24,839.03,2077.59,102.09
2008-09-25,839.03,2147.41,100.45
2008-09-26,839.03,2118.31,100.88
2008-09-27,839.03,2105.61,100.88
2008-09-28,839.03,2105.61,100.88
2008-09-29,839.03,2105.61,95.96
2008-09-30,829.93,2174.62,93.52
2008-10-01,829.93,2184.76,92.19
2008-10-02,829.93,2166.05,88.88
2008-10-03,829.93,2192.69,88.95
2008-10-04,829.93,2160.08,88.95
2008-10-05,829.93,2160.08,88.95
2008-10-06,829.93,2160.08,84.71
2008-10-07,829.93,2250.73,83.17
2008-10-08,829.93,2261.96,80.77
2008-10-09,829.93,2326.41,81.65
2008-10-10,829.93,2254.24,74.58
2008-10-11,829.93,2318.63,74.58
2008-10-12,829.93,2318.63,74.58
2008-10-13,829.93,2318.63,74.37
2008-10-14,829.93,2318.63,74.98
2008-10-15,829.93,2223.94,66.86
2008-10-16,829.93,2316.54,64.14
2008-10-17,829.93,2304.68,66.05
2008-10-18,829.93,2271.98,66.05
2008-10-19,829.93,2271.98,66.05
2008-10-20,829.93,2271.98,67.45
2008-10-21,829.93,2243.49,65.99
2008-10-22,829.93,2296.32,62.95
2008-10-23,829.93,2346.47,65.06
2008-10-24,829.93,2361.01,60.57
2008-10-25,829.93,2386.48,60.57
2008-10-26,829.93,2386.48,60.57
2008-10-27,829.93,2386.48,59.34
2008-10-28,829.93,2379.24,58.87
2008-10-29,829.93,2382.31,64.0
2008-10-30,829.93,2374.1,60.86
2008-10-31,806.62,2359.52,60.0
2008-11-01,806.62,2392.28,60.0
2008-11-02,806.62,2392.28,60.0
2008-11-03,806.62,2392.28,60.32
2008-11-04,806.62,2392.28,62.78
2008-11-05,806.62,2351.56,61.09
2008-11-06,806.62,2327.78,56.14
2008-11-07,806.62,2342.65,56.84
2008-11-08,806.62,2317.34,56.84
2008-11-09,806.62,2317.34,56.84
2008-11-10,806.62,2317.34,57.08
2008-11-11,806.62,2281.24,54.76
2008-11-12,806.62,2281.24,52.47
2008-11-13,806.62,2335.02,51.32
2008-11-14,806.62,2329.82,50.7
2008-11-15,806.62,2308.65,50.7
2008-11-16,806.62,2308.65,50.7
2008-11-17,806.62,2308.65,50.82
2008-11-18,806.62,2308.65,49.1
2008-11-19,806.62,2329.9,48.35
2008-11-20,806.62,2342.18,45.79
2008-11-21,806.62,2359.26,44.91
2008-11-22,806.62,2355.71,44.91
2008-11-23,806.62,2355.71,44.91
2008-11-24,806.62,2355.71,49.51
2008-11-25,806.62,2314.72,47.51
2008-11-26,806.62,2307.37,49.39
2008-11-27,806.62,2324.1,49.39
2008-11-28,760.86,2324.1,47.72
2008-11-29,760.86,2318.0,47.72
2008-11-30,760.86,2318.0,47.72
2008-12-01,760.86,2318.0,47.58
2008-12-02,760.86,2320.12,45.64
2008-12-03,760.86,2315.35,44.39
2008-12-04,760.86,2317.48,43.83
2008-12-05,760.86,2323.28,37.04
2008-12-06,760.86,2333.54,37.04
2008-12-07,760.86,2333.54,37.04
2008-12-08,760.86,2333.54,40.02
2008-12-09,760.86,2333.54,39.77
2008-12-10,760.86,2311.7,39.34
2008-12-11,760.86,2302.93,43.54
2008-12-12,760.86,2278.29,42.38
2008-12-13,760.86,2273.24,42.38
2008-12-14,760.86,2273.24,42.38
2008-12-15,760.86,2273.24,45.02
2008-12-16,760.86,2254.5,42.0
2008-12-17,760.86,2223.3,41.84
2008-12-18,760.86,2173.86,40.19
2008-12-19,760.86,2163.14,39.52
2008-12-20,760.86,2167.35,39.52
2008-12-21,760.86,2167.35,39.52
2008-12-22,760.86,2167.35,38.08
2008-12-23,760.86,2169.83,35.27
2008-12-24,760.86,2180.49,34.45
2008-12-25,760.86,2198.09,34.45
2008-12-26,760.86,2198.09,33.73
2008-12-27,760.86,2204.95,33.73
2008-12-28,760.86,2204.95,33.73
2008-12-29,760.86,2204.95,34.16
2008-12-30,760.86,2234.0,35.22
2008-12-31,816.09,2243.59,35.82
2009-01-01,816.09,2243.59,35.82
2009-01-02,816.09,2243.59,42.94
2009-01-03,816.09,2234.81,42.94
2009-01-04,816.09,2234.81,42.94
2009-01-05,816.09,2234.81,45.84
2009-01-06,816.09,2227.24,48.89
2009-01-07,816.09,2197.72,46.23
2009-01-08,816.09,2214.13,42.94
2009-01-09,816.09,2220.82,42.34
2009-01-10,816.09,2216.23,42.34
2009-01-11,816.09,2216.23,42.34
2009-01-12,816.09,2216.23,40.86
2009-01-13,816.09,2216.23,43.05
2009-01-14,816.09,2226.87,42.27
2009-01-15,816.09,2234.4,42.32
2009-01-16,816.09,2249.64,43.42
2009-01-17,816.09,2227.68,43.42
2009-01-18,816.09,2227.68,43.42
2009-01-19,816.09,2227.68,43.42
2009-01-20,816.09,2227.68,41.22
2009-01-21,816.09,2245.28,39.9
2009-01-22,816.09,2245.97,42.42
2009-01-23,816.09,2247.87,43.13
2009-01-24,816.09,2280.77,43.13
2009-01-25,816.09,2280.77,43.13
2009-01-26,816.09,2280.77,48.0
2009-01-27,816.09,2280.43,42.86
2009-01-28,816.09,2310.83,42.86
2009-01-29,816.09,2341.09,43.13
2009-01-30,858.69,2386.58,44.17
2009-01-31,858.69,2420.26,44.17
2009-02-01,858.69,2420.26,44.17
2009-02-02,858.69,2420.26,42.96
2009-02-03,858.69,2450.78,43.15
2009-02-04,858.69,2443.67,43.68
2009-02-05,858.69,2469.02,43.92
2009-02-06,858.69,2472.65,44.49
2009-02-07,858.69,2449.49,44.49
2009-02-08,858.69,2449.49,44.49
2009-02-09,858.69,2449.49,47.23
2009-02-10,858.69,2450.6,45.88
2009-02-11,858.69,2494.07,44.24
2009-02-12,858.69,2537.82,47.23
2009-02-13,858.69,2520.06,43.36
2009-02-14,858.69,2509.5,43.36
2009-02-15,858.69,2509.5,43.36
2009-02-16,858.69,2509.5,43.36
2009-02-17,858.69,2509.5,39.69
2009-02-18,858.69,2554.4,39.41
2009-02-19,858.69,2558.14,42.36
2009-02-20,858.69,2547.4,42.19
2009-02-21,858.69,2588.31,42.19
2009-02-22,858.69,2588.31,42.19
2009-02-23,858.69,2588.31,41.27
2009-02-24,858.69,2572.3,40.18
2009-02-25,858.69,2596.37,42.37
2009-02-26,858.69,2575.5,45.15
2009-02-27,943.16,2555.05,44.41
2009-02-28,943.16,2555.89,44.41
2009-03-01,943.16,2555.89,44.41
2009-03-02,943.16,2555.89,42.6
2009-03-03,943.16,2590.97,42.72
2009-03-04,943.16,2588.96,46.07
2009-03-05,943.16,2589.48,44.45
2009-03-06,943.16,2572.92,43.48
2009-03-07,943.16,2548.57,43.48
2009-03-08,943.16,2548.57,43.48
2009-03-09,943.16,2548.57,44.55
2009-03-10,943.16,2559.36,44.99
2009-03-11,943.16,2525.06,43.2
2009-03-12,943.16,2506.73,42.19
2009-03-13,943.16,2481.26,44.97
2009-03-14,943.16,2445.3,44.97
2009-03-15,943.16,2445.3,44.97
2009-03-16,943.16,2445.3,44.12
2009-03-17,943.16,2390.96,45.53
2009-03-18,943.16,2390.98,45.22
2009-03-19,943.16,2383.15,48.03
2009-03-20,943.16,2335.29,49.27
2009-03-21,943.16,2340.83,49.27
2009-03-22,943.16,2340.83,49.27
2009-03-23,943.16,2340.83,51.84
2009-03-24,943.16,2340.83,51.32
2009-03-25,943.16,2353.21,51.46
2009-03-26,943.16,2379.94,51.89
2009-03-27,943.16,2435.81,50.81
2009-03-28,943.16,2485.56,50.81
2009-03-29,943.16,2485.56,50.81
2009-03-30,943.16,2485.56,49.05
2009-03-31,924.27,2561.21,46.13
2009-04-01,924.27,2544.24,45.92
2009-04-02,924.27,2534.99,50.89
2009-04-03,924.27,2451.72,50.48
2009-04-04,924.27,2422.71,50.48
2009-04-05,924.27,2422.71,50.48
2009-04-06,924.27,2422.71,50.91
2009-04-07,924.27,2408.42,50.62
2009-04-08,924.27,2416.63,52.06
2009-04-09,924.27,2388.11,52.33
2009-04-10,924.27,2388.11,52.33
2009-04-11,924.27,2388.11,52.33
2009-04-12,924.27,2388.11,52.33
2009-04-13,924.27,2388.11,50.73
2009-04-14,924.27,2392.22,52.06
2009-04-15,924.27,2394.27,51.31
2009-04-16,924.27,2380.69,51.83
2009-04-17,924.27,2344.98,52.02
2009-04-18,924.27,2343.34,52.02
2009-04-19,924.27,2343.34,52.02
2009-04-20,924.27,2343.34,49.06
2009-04-21,924.27,2376.38,48.69
2009-04-22,924.27,2338.6,48.5
2009-04-23,924.27,2318.83,48.29
2009-04-24,924.27,2300.74,50.29
2009-04-25,924.27,2283.2,50.29
2009-04-26,924.27,2283.2,50.29
2009-04-27,924.27,2283.2,48.67
2009-04-28,924.27,2325.02,48.64
2009-04-29,924.27,2332.47,50.22
2009-04-30,890.2,2289.73,50.3
2009-05-01,890.2,2288.64,51.75
2009-05-02,890.2,2288.64,51.75
2009-05-03,890.2,2288.64,51.75
2009-05-04,890.2,2288.64,53.26
2009-05-05,890.2,2272.55,53.16
2009-05-06,890.2,2256.99,55.07
2009-05-07,890.2,2233.5,56.63
2009-05-08,890.2,2208.98,56.02
2009-05-09,890.2,2210.35,56.02
2009-05-10,890.2,2210.35,56.02
2009-05-11,890.2,2210.35,55.99
2009-05-12,890.2,2220.92,56.52
2009-05-13,890.2,2221.4,56.84
2009-05-14,890.2,2257.36,56.25
2009-05-15,890.2,2251.53,56.33
2009-05-16,890.2,2252.8,56.33
2009-05-17,890.2,2252.8,56.33
2009-05-18,890.2,2252.8,56.51
2009-05-19,890.2,2255.22,57.12
2009-05-20,890.2,2221.27,59.1
2009-05-21,890.2,2196.21,58.02
2009-05-22,890.2,2206.6,58.7
2009-05-23,890.2,2201.44,58.7
2009-05-24,890.2,2201.44,58.7
2009-05-25,890.2,2201.44,58.7
2009-05-26,890.2,2201.44,59.05
2009-05-27,890.2,2213.89,61.28
2009-05-28,890.2,2208.89,63.47
2009-05-29,928.64,2190.45,64.98
2009-05-30,928.64,2140.66,64.98
2009-05-31,928.64,2140.66,64.98
2009-06-01,928.64,2140.66,66.6
2009-06-02,928.64,2109.42,67.67
2009-06-03,928.64,2077.02,66.15
2009-06-04,928.64,2073.55,67.68
2009-06-05,928.64,2072.0,67.77
2009-06-06,928.64,2063.1,67.77
2009-06-07,928.64,2063.1,67.77
2009-06-08,928.64,2063.1,67.61
2009-06-09,928.64,2091.1,68.94
2009-06-10,928.64,2060.18,70.52
2009-06-11,928.64,2042.19,71.71
2009-06-12,928.64,2026.17,70.62
2009-06-13,928.64,2015.4,70.62
2009-06-14,928.64,2015.4,70.62
2009-06-15,928.64,2015.4,68.49
2009-06-16,928.64,2015.4,70.52
2009-06-17,928.64,2014.91,68.95
2009-06-18,928.64,2071.29,69.96
2009-06-19,928.64,2074.72,70.48
2009-06-20,928.64,2108.2,70.48
2009-06-21,928.64,2108.2,70.48
2009-06-22,928.64,2108.2,66.13
2009-06-23,928.64,2108.2,66.36
2009-06-24,928.64,2165.0,68.47
2009-06-25,928.64,2158.72,68.82
2009-06-26,928.64,2188.5,68.1
2009-06-27,928.64,2158.67,68.1
2009-06-28,928.64,2158.67,68.1
2009-06-29,928.64,2158.67,69.75
2009-06-30,945.67,2158.67,68.11
2009-07-01,945.67,2145.21,68.52
2009-07-02,945.67,2111.71,65.74
2009-07-03,945.67,2096.23,65.74
2009-07-04,945.67,2086.36,65.74
2009-07-05,945.67,2086.36,65.74
2009-07-06,945.67,2086.36,63.12
2009-07-07,945.67,2109.08,61.54
2009-07-08,945.67,2090.35,59.71
2009-07-09,945.67,2108.2,59.17
2009-07-10,945.67,2105.36,58.43
2009-07-11,945.67,2116.99,58.43
2009-07-12,945.67,2116.99,58.43
2009-07-13,945.67,2116.99,58.25
2009-07-14,945.67,2085.74,60.48
2009-07-15,945.67,2054.19,61.25
2009-07-16,945.67,2018.93,62.02
2009-07-17,945.67,2025.71,63.54
2009-07-18,945.67,2006.82,63.54
2009-07-19,945.67,2006.82,63.54
2009-07-20,945.67,2006.82,64.64
2009-07-21,945.67,2006.82,65.93
2009-07-22,945.67,1986.35,65.36
2009-07-23,945.67,1975.05,68.06
2009-07-24,945.67,1953.12,68.82
2009-07-25,945.67,1970.11,68.82
2009-07-26,945.67,1970.11,68.82
2009-07-27,945.67,1970.11,69.78
2009-07-28,945.67,1982.43,68.53
2009-07-29,945.67,2013.82,65.79
2009-07-30,945.67,2073.92,68.82
2009-07-31,934.23,2043.37,70.08
2009-08-01,934.23,2040.95,70.08
2009-08-02,934.23,2040.95,70.08
2009-08-03,934.23,2040.95,72.9
2009-08-04,934.23,2008.96,73.82
2009-08-05,934.23,1992.98,74.39
2009-08-06,934.23,1987.84,74.61
2009-08-07,934.23,1997.01,74.21
2009-08-08,934.23,1997.01,74.21
2009-08-09,934.23,1997.01,74.21
2009-08-10,934.23,1997.01,73.79
2009-08-11,934.23,2022.56,71.58
2009-08-12,934.23,2050.45,74.03
2009-08-13,934.23,2026.45,73.76
2009-08-14,934.23,1999.98,71.33
2009-08-15,934.23,2016.09,71.33
2009-08-16,934.23,2016.09,71.33
2009-08-17,934.23,2016.09,68.65
2009-08-18,934.23,2016.09,68.66
2009-08-19,934.23,2037.1,72.81
2009-08-20,934.23,2041.91,73.75
2009-08-21,934.23,2012.67,73.71
2009-08-22,934.23,1997.31,73.71
2009-08-23,934.23,1997.31,73.71
2009-08-24,934.23,1997.31,74.34
2009-08-25,934.23,1997.44,73.1
2009-08-26,934.23,2007.2,70.74
2009-08-27,934.23,2044.79,70.68
2009-08-28,934.23,2043.65,72.8
2009-08-29,934.23,2035.0,72.8
2009-08-30,934.23,2035.0,72.8
2009-08-31,949.38,2035.0,69.02
2009-09-01,949.38,2057.81,68.78
2009-09-02,949.38,2068.96,67.6
2009-09-03,949.38,2065.73,66.78
2009-09-04,949.38,2029.75,65.84
2009-09-05,949.38,2018.72,65.84
2009-09-06,949.38,2018.72,65.84
2009-09-07,949.38,2018.72,65.84
2009-09-08,949.38,2018.72,69.2
2009-09-09,949.38,1994.44,69.76
2009-09-10,949.38,1998.17,68.96
2009-09-11,949.38,2008.95,68.76
2009-09-12,949.38,1985.38,68.76
2009-09-13,949.38,1985.38,68.76
2009-09-14,949.38,1985.38,66.91
2009-09-15,949.38,1998.99,66.53
2009-09-16,949.38,1986.86,68.51
2009-09-17,949.38,1960.76,71.56
2009-09-18,949.38,1962.6,70.72
2009-09-19,949.38,1951.38,70.72
2009-09-20,949.38,1951.38,70.72
2009-09-21,949.38,1951.38,68.11
2009-09-22,949.38,1950.77,69.65
2009-09-23,949.38,1914.47,67.43
2009-09-24,949.38,1911.66,64.99
2009-09-25,949.38,1922.5,64.6
2009-09-26,949.38,1926.59,64.6
2009-09-27,949.38,1926.59,64.6
2009-09-28,949.38,1926.59,65.43
2009-09-29,949.38,1921.64,64.63
2009-09-30,996.59,1922.0,65.82
2009-10-01,996.59,1925.49,67.12
2009-10-02,996.59,1918.87,66.5
2009-10-03,996.59,1919.75,66.5
2009-10-04,996.59,1919.75,66.5
2009-10-05,996.59,1919.75,65.26
2009-10-06,996.59,1925.57,68.51
2009-10-07,996.59,1906.59,67.65
2009-10-08,996.59,1897.31,68.47
2009-10-09,996.59,1870.96,69.45
2009-10-10,996.59,1857.21,69.45
2009-10-11,996.59,1857.21,69.45
2009-10-12,996.59,1857.21,70.75
2009-10-13,996.59,1857.21,70.81
2009-10-14,996.59,1825.68,72.16
2009-10-15,996.59,1830.38,73.14
2009-10-16,996.59,1838.26,74.58
2009-10-17,996.59,1843.81,74.58
2009-10-18,996.59,1843.81,74.58
2009-10-19,996.59,1843.81,75.86
2009-10-20,996.59,1858.4,76.51
2009-10-21,996.59,1913.98,77.74
2009-10-22,996.59,1910.04,78.36
2009-10-23,996.59,1914.89,77.72
2009-10-24,996.59,1924.35,77.72
2009-10-25,996.59,1924.35,77.72
2009-10-26,996.59,1924.35,76.45
2009-10-27,996.59,1932.81,76.69
2009-10-28,996.59,1977.26,75.11
2009-10-29,996.59,2006.18,77.18
2009-10-30,1043.16,2004.37,74.91
2009-10-31,1043.16,1993.8,74.91
2009-11-01,1043.16,1993.8,74.91
2009-11-02,1043.16,1993.8,75.56
2009-11-03,1043.16,1993.8,75.68
2009-11-04,1043.16,2008.72,78.21
2009-11-05,1043.16,1963.7,78.02
2009-11-06,1043.16,1958.24,75.51
2009-11-07,1043.16,1981.61,75.51
2009-11-08,1043.16,1981.61,75.51
2009-11-09,1043.16,1981.61,77.18
2009-11-10,1043.16,1968.45,77.07
2009-11-11,1043.16,1969.52,76.99
2009-11-12,1043.16,1969.52,75.18
2009-11-13,1043.16,1976.89,74.81
2009-11-14,1043.16,1971.27,74.81
2009-11-15,1043.16,1971.27,74.81
2009-11-16,1043.16,1971.27,77.14
2009-11-17,1043.16,1971.27,77.36
2009-11-18,1043.16,1966.22,78.64
2009-11-19,1043.16,1953.45,76.45
2009-11-20,1043.16,1962.33,75.61
2009-11-21,1043.16,1974.47,75.61
2009-11-22,1043.16,1974.47,75.61
2009-11-23,1043.16,1974.47,78.14
2009-11-24,1043.16,1964.92,75.35
2009-11-25,1043.16,1969.01,76.57
2009-11-26,1043.16,1974.14,76.57
2009-11-27,1043.16,1974.14,76.0
2009-11-28,1043.16,1997.47,76.0
2009-11-29,1043.16,1997.47,76.0
2009-11-30,1127.04,1997.47,77.77
2009-12-01,1127.04,1998.45,78.68
2009-12-02,1127.04,1990.29,76.96
2009-12-03,1127.04,1990.8,77.76
2009-12-04,1127.04,1989.94,77.74
2009-12-05,1127.04,2003.94,77.74
2009-12-06,1127.04,2003.94,77.74
2009-12-07,1127.04,2003.94,76.18
2009-12-08,1127.04,2009.45,74.93
2009-12-09,1127.04,2009.45,73.63
