fecha,demanda_energetica,trm,tipm,precio_brent,precio_oro,precio_cafe_centusd,dtf,bancolombia_price_usd,inflacion_sin_alimentos,precio_bolsa_nacional_energetica
2005-01-27,133.95835304,2370.95,6.5,46.51,442.08,107.164285714286,7.79,4.5166,5.37,81.76516327840002
2005-01-28,132.62832774,2372.63,6.5,44.75,442.08,107.164285714286,7.64,4.6472,5.37,78.0880799450667
2005-01-29,125.13500968,2367.76,6.5,44.75,442.08,107.164285714286,7.64,4.6472,5.37,82.32141327840003
2005-01-30,111.34819122,2367.76,6.5,44.75,442.08,107.164285714286,7.64,4.6472,5.37,85.7380799450667
2005-01-31,130.30096804,2367.76,6.5,44.51,424.03,107.164285714286,7.64,4.7811,5.37,85.35474661173338
2005-02-01,131.18284597,2363.75,6.5,45.12,424.03,120.8325,7.64,4.8532,5.17,85.11537202593337
2005-02-02,132.05449409,2358.16,6.5,44.17,424.03,120.8325,7.64,4.9838,5.17,81.5112053592667
2005-02-03,130.41527579,2364.13,6.5,43.13,424.03,120.8325,7.64,5.1349,5.17,81.35703869260003
2005-02-04,131.22121346,2365.08,6.5,43.26,424.03,120.8325,7.64,5.2207,5.17,79.11120535926666
2005-02-05,123.58003738,2361.92,6.5,43.26,424.03,120.8325,7.64,5.2207,5.17,79.8820386926
2005-02-06,111.81651279,2361.92,6.5,43.26,424.03,120.8325,7.64,5.2207,5.17,79.9987053592667
2005-02-07,130.60102462,2361.92,6.5,42.7,424.03,120.8325,7.64,5.3341,5.17,67.56703869260001
2005-02-08,132.26485442,2365.79,6.5,42.79,424.03,120.8325,7.64,5.1383,5.17,73.88316369260004
2005-02-09,131.91923885,2364.16,6.5,42.49,424.03,120.8325,7.64,5.1383,5.17,74.80703869260002
2005-02-10,134.24162068,2358.61,6.5,44.04,424.03,120.8325,7.64,5.1864,5.17,79.53203869260004
2005-02-11,134.10123,2344.94,6.5,44.41,424.03,120.8325,7.5,5.1589,5.17,75.47366369260003
2005-02-12,124.07553533,2346.04,6.5,44.41,424.03,120.8325,7.5,5.1589,5.17,76.55287202593337
2005-02-13,110.59320595,2346.04,6.5,44.41,424.03,120.8325,7.5,5.1589,5.17,73.36533035926671
2005-02-14,131.10986148,2346.04,6.5,44.51,424.03,120.8325,7.5,5.4062,5.17,71.24037202593337
2005-02-15,133.66934085,2338.27,6.5,44.91,424.03,120.8325,7.5,5.4612,5.17,69.58987202593336
2005-02-16,135.21138417,2330.62,6.5,45.42,424.03,120.8325,7.5,5.4749,5.17,64.05612202593336
2005-02-17,135.87344039,2331.7,6.5,45.42,424.03,120.8325,7.5,5.4784,5.17,72.63495535926667
2005-02-18,134.35346938,2327.45,6.5,45.86,424.03,120.8325,7.38,5.5814,5.17,76.34599702593331
2005-02-19,125.67412991,2318.12,6.5,45.86,424.03,120.8325,7.38,5.5814,5.17,68.9737053592667
2005-02-20,110.75090386,2318.12,6.5,45.86,424.03,120.8325,7.38,5.5814,5.17,73.29453869260003
2005-02-21,130.12769149,2318.12,6.5,46.09,424.03,120.8325,7.38,5.5814,5.17,62.64216369260003
2005-02-22,133.38614297,2318.12,6.5,47.6,424.03,120.8325,7.38,5.4474,5.17,83.59874702593336
2005-02-23,133.77265966,2311.83,6.5,48.16,424.03,120.8325,7.38,5.6089,5.17,71.60337202593334
2005-02-24,133.81817083,2308.58,6.5,49.24,424.03,120.8325,7.38,5.6157,5.17,75.1820386926
2005-02-25,134.42475949,2308.7,6.5,50.05,424.03,120.8325,7.38,5.5573,5.17,69.39245535926668
2005-02-26,128.53469873,2323.77,6.5,50.05,424.03,120.8325,7.38,5.5573,5.17,63.29828869260003
2005-02-27,114.78334053,2323.77,6.5,50.05,424.03,120.8325,7.38,5.5573,5.17,66.21953869260004
2005-02-28,134.39604365,2323.77,6.5,50.13,423.35,120.8325,7.38,5.499,5.17,71.9737053592667
2005-03-01,135.44357276,2327.98,6.5,50.47,423.35,134.777826086957,7.38,5.4818,4.83,61.59446327263336
2005-03-02,135.18066825,2329.67,6.5,51.05,423.35,134.777826086957,7.38,5.5814,4.83,70.86112993930003
2005-03-03,137.07669686,2333.65,6.5,52.89,423.35,134.777826086957,7.38,5.4474,4.83,69.52779660596669
2005-03-04,135.94432992,2333.7,6.5,52.1,423.35,134.777826086957,7.42,5.5642,4.83,73.76487993930003
2005-03-05,126.78081516,2338.93,6.5,52.1,423.35,134.777826086957,7.42,5.5642,4.83,76.84862993930004
2005-03-06,111.70179526,2338.93,6.5,52.1,423.35,134.777826086957,7.42,5.5642,4.83,75.53612993930004
2005-03-07,132.40737722,2338.93,6.5,51.87,423.35,134.777826086957,7.42,5.8253,4.83,72.49029660596666
2005-03-08,131.53783909,2324.89,6.5,53.29,423.35,134.777826086957,7.42,5.7634,4.83,66.22779660596667
2005-03-09,136.10506238,2325.69,6.5,54.11,423.35,134.777826086957,7.42,5.6604,4.83,69.30692160596669
2005-03-10,136.92437398,2334.11,6.5,53.04,423.35,134.777826086957,7.42,5.3581,4.83,70.16112993930004
2005-03-11,137.44880874,2340.34,6.5,53.15,423.35,134.777826086957,7.37,5.4337,4.83,56.34483827263335
2005-03-12,130.29969048,2332.72,6.5,53.15,423.35,134.777826086957,7.37,5.4337,4.83,66.28612993930003
2005-03-13,115.51057387,2332.72,6.5,53.15,423.35,134.777826086957,7.37,5.4337,4.83,61.0527966059667
2005-03-14,136.03106721,2332.72,6.5,53.68,423.35,134.777826086957,7.37,5.2036,4.83,62.30696327263334
2005-03-15,137.49739153,2346.71,6.5,53.97,423.35,134.777826086957,7.37,4.4995,4.83,65.28612993930004
2005-03-16,137.45172332,2362.36,6.5,54.61,423.35,134.777826086957,7.37,5.171,4.83,67.75250493930004
2005-03-17,138.12687389,2386.47,6.5,56.03,423.35,134.777826086957,7.37,5.157,4.83,72.69000493930004
2005-03-18,138.21576888,2374.46,6.5,55.97,423.35,134.777826086957,7.34,5.1118,4.83,73.11112993930003
2005-03-19,129.15564222,2371.43,6.5,55.97,423.35,134.777826086957,7.34,5.1118,4.83,72.08196327263336
2005-03-20,113.04446448,2371.43,6.5,55.97,423.35,134.777826086957,7.34,5.1118,4.83,69.76946327263336
2005-03-21,115.86242146,2371.43,6.5,55.79,423.35,134.777826086957,7.34,4.8997,4.83,69.94446327263336
2005-03-22,129.15719672,2371.43,6.5,55.39,423.35,134.777826086957,7.34,4.6598,4.83,71.99029660596666
2005-03-23,127.66508983,2361.78,6.5,51.52,423.35,134.777826086957,7.34,4.55,4.83,70.41112993930004
2005-03-24,108.18634407,2382.3,6.5,52.35,423.35,134.777826086957,7.34,4.747,4.83,67.76946327263336
2005-03-25,100.3417026,2382.3,6.5,52.35,423.35,134.777826086957,7.36,4.747,4.83,67.56529660596671
2005-03-26,112.90205824,2382.3,6.5,52.35,423.35,134.777826086957,7.36,4.747,4.83,67.39862993930002
2005-03-27,110.39953515,2382.3,6.5,52.35,423.35,134.777826086957,7.36,4.747,4.83,70.8277966059667
2005-03-28,133.18271189,2382.3,6.5,51.75,423.35,134.777826086957,7.36,4.6098,4.83,70.06100493930002
2005-03-29,135.89823914,2397.25,6.5,51.42,423.35,134.777826086957,7.36,4.3635,4.83,71.18196327263337
2005-03-30,135.94682629,2393.32,6.5,50.63,423.35,134.777826086957,7.36,4.5429,4.83,75.14196327263336
2005-03-31,136.52024943,2376.48,6.5,53.22,434.32,134.777826086957,7.36,4.7013,4.83,70.4527966059667
2005-04-01,136.17180463,2363.23,6.5,54.14,434.32,129.529523809524,7.44,4.8069,4.71,72.24074446043333
2005-04-02,128.79061926,2365.98,6.5,54.14,434.32,129.529523809524,7.44,4.8069,4.71,73.94920279376667
2005-04-03,112.06726078,2365.98,6.5,54.14,434.32,129.529523809524,7.44,4.8069,4.71,73.3950361271
2005-04-04,132.72214569,2365.98,6.5,55.92,434.32,129.529523809524,7.44,4.7752,4.71,74.62970279376667
2005-04-05,134.4513704,2374.47,6.5,54.53,434.32,129.529523809524,7.44,4.9054,4.71,74.49086946043333
2005-04-06,134.48272501,2369.67,6.5,54.08,434.32,129.529523809524,7.44,5.011,4.71,75.17795279376666
2005-04-07,135.50114468,2362.28,6.5,52.57,434.32,129.529523809524,7.44,5.0954,4.71,73.56486946043334
2005-04-08,137.47093393,2353.16,6.5,51.83,434.32,129.529523809524,7.29,5.1095,4.71,72.66770279376668
2005-04-09,129.10884122,2349.8,6.5,51.83,434.32,129.529523809524,7.29,5.1095,4.71,74.20753612709997
2005-04-10,114.2102908,2349.8,6.5,51.83,434.32,129.529523809524,7.29,5.1095,4.71,70.01170279376667
2005-04-11,133.72709974,2349.8,6.5,51.21,434.32,129.529523809524,7.29,5.1341,4.71,70.94920279376667
2005-04-12,135.87579259,2331.95,6.5,51.53,434.32,129.529523809524,7.29,5.1165,4.71,67.22732779376666
2005-04-13,135.46369357,2335.4,6.5,49.67,434.32,129.529523809524,7.29,5.1271,4.71,65.70024446043335
2005-04-14,135.79283465,2328.74,6.5,50.21,434.32,129.529523809524,7.29,4.9441,4.71,71.61582779376667
2005-04-15,135.96829896,2346.09,6.5,49.52,434.32,129.529523809524,7.32,4.9265,4.71,63.91570279376668
2005-04-16,129.19160628,2363.96,6.5,49.52,434.32,129.529523809524,7.32,4.9265,4.71,63.159411127100014
2005-04-17,114.89788784,2363.96,6.5,49.52,434.32,129.529523809524,7.32,4.9265,4.71,65.82420279376667
2005-04-18,135.16561219,2363.96,6.5,48.58,434.32,129.529523809524,7.32,4.8033,4.71,58.449202793766666
2005-04-19,137.8363949,2363.3,6.5,50.79,434.32,129.529523809524,7.32,4.9335,4.71,64.69920279376667
2005-04-20,137.47740615,2355.64,6.5,51.53,434.32,129.529523809524,7.32,4.8561,4.71,65.05295279376666
2005-04-21,136.63464026,2344.45,6.5,51.73,434.32,129.529523809524,7.32,5.0743,4.71,65.65711946043334
2005-04-22,135.19506187,2336.35,6.5,53.51,434.32,129.529523809524,7.25,5.2115,4.71,59.82007779376667
2005-04-23,127.1213429,2336.25,6.5,53.51,434.32,129.529523809524,7.25,5.2115,4.71,69.13503612710001
2005-04-24,111.6254025,2336.25,6.5,53.51,434.32,129.529523809524,7.25,5.2115,4.71,65.36586946043333
2005-04-25,133.17978304,2336.25,6.5,53.1,434.32,129.529523809524,7.25,5.2925,4.71,65.44086946043335
2005-04-26,136.08375565,2343.97,6.5,52.47,434.32,129.529523809524,7.25,5.296,4.71,65.36274446043332
2005-04-27,137.44518586,2342.56,6.5,51.29,434.32,129.529523809524,7.25,5.2256,4.71,67.24641112709999
2005-04-28,136.67884508,2338.07,6.5,50.74,434.32,129.529523809524,7.25,5.0989,4.71,65.7277861271
2005-04-29,136.33028265,2344.87,6.5,50.61,429.23,129.529523809524,7.26,5.1975,4.71,67.49920279376666
2005-04-30,127.45384418,2348.32,6.5,50.61,429.23,129.529523809524,7.26,5.1975,4.71,67.66545279376665
2005-05-01,112.17028723,2348.32,6.5,50.61,429.23,128.397727272727,7.26,5.1975,4.66,67.53557353646664
2005-05-02,132.25810456,2348.32,6.5,50.89,429.23,128.397727272727,7.26,5.2467,4.66,70.03099020313331
2005-05-03,132.71808721,2349.59,6.5,49.48,429.23,128.397727272727,7.26,5.1658,4.66,75.8552402031333
2005-05-04,135.42918437,2345.45,6.5,50.36,429.23,128.397727272727,7.26,5.2714,4.66,75.36849020313333
2005-05-05,135.01002575,2337.08,6.5,49.81,429.23,128.397727272727,7.26,5.208,4.66,74.7022402031333
2005-05-06,134.93977559,2338.44,6.5,49.7,429.23,128.397727272727,7.32,5.1728,4.66,71.04765686979998
2005-05-07,128.27755153,2339.06,6.5,49.7,429.23,128.397727272727,7.32,5.1728,4.66,72.5897402031333
2005-05-08,110.65431318,2339.06,6.5,49.7,429.23,128.397727272727,7.32,5.1728,4.66,72.76474020313331
2005-05-09,114.05550687,2339.06,6.5,49.71,429.23,128.397727272727,7.32,5.2608,4.66,72.70640686979998
2005-05-10,134.53113886,2339.06,6.5,50.61,429.23,128.397727272727,7.32,5.2045,4.66,74.14915686979998
2005-05-11,137.49836882,2339.77,6.5,48.91,429.23,128.397727272727,7.32,5.2045,4.66,74.52415686979998
2005-05-12,136.22924502,2340.99,6.5,47.4,429.23,128.397727272727,7.32,5.0813,4.66,71.78932353646664
2005-05-13,136.62960372,2344.0,6.5,46.85,429.23,128.397727272727,7.28,5.1165,4.66,72.62724020313334
2005-05-14,127.16682837,2348.69,6.5,46.85,429.23,128.397727272727,7.28,5.1165,4.66,69.20224020313331
2005-05-15,114.05728816,2348.69,6.5,46.85,429.23,128.397727272727,7.28,5.1165,4.66,68.04390686979998
2005-05-16,133.2190992,2348.69,6.5,46.42,429.23,128.397727272727,7.28,5.1412,4.66,55.06774020313332
2005-05-17,135.24302393,2347.25,6.5,47.31,429.23,128.397727272727,7.28,5.0884,4.66,68.50107353646665
2005-05-18,134.26829615,2341.72,6.5,47.35,429.23,128.397727272727,7.28,5.0919,4.66,67.41057353646664
2005-05-19,134.6343225,2339.44,6.5,46.92,429.23,128.397727272727,7.28,5.113,4.66,65.64690686979998
2005-05-20,135.24942293,2336.99,6.5,46.91,429.23,128.397727272727,7.17,5.011,4.66,64.09390686979998
2005-05-21,126.56321649,2337.0,6.5,46.91,429.23,128.397727272727,7.17,5.011,4.66,57.204073536466645
2005-05-22,112.88329735,2337.0,6.5,46.91,429.23,128.397727272727,7.17,5.011,4.66,63.82724020313331
2005-05-23,131.40776789,2337.0,6.5,47.28,429.23,128.397727272727,7.17,5.0039,4.66,66.03557353646664
2005-05-24,133.77232668,2329.05,6.5,47.29,429.23,128.397727272727,7.17,4.9511,4.66,68.02244853646664
2005-05-25,135.39050305,2328.69,6.5,49.24,429.23,128.397727272727,7.17,4.9969,4.66,68.74382353646665
2005-05-26,137.04052349,2329.35,6.5,49.71,429.23,128.397727272727,7.17,4.9793,4.66,72.1809902031333
2005-05-27,136.85969688,2330.79,6.5,49.42,429.23,128.397727272727,7.17,4.9617,4.66,74.00224020313333
2005-05-28,127.99347076,2332.79,6.5,49.42,429.23,128.397727272727,7.17,4.9617,4.66,69.41874020313331
2005-05-29,114.47937879,2332.79,6.5,49.42,429.23,128.397727272727,7.17,4.9617,4.66,70.78557353646664
2005-05-30,115.69312903,2332.79,6.5,49.33,429.23,128.397727272727,7.17,4.9617,4.66,69.01474020313331
2005-05-31,134.46550286,2332.79,6.5,49.3,421.87,128.397727272727,7.17,4.9793,4.66,68.47307353646664
2005-06-01,134.25096161,2338.89,6.5,50.46,421.87,121.155909090909,7.17,4.9969,4.38,67.71751119566665
2005-06-02,135.72048505,2339.67,6.5,51.3,421.87,121.155909090909,7.17,5.3312,4.38,66.83876119566668
2005-06-03,136.2198674,2336.65,6.5,51.9,421.87,121.155909090909,7.12,5.106,4.38,63.44667786233331
2005-06-04,129.19764817,2330.93,6.5,51.9,421.87,121.155909090909,7.12,5.106,4.38,53.65501119566665
2005-06-05,110.03841854,2330.93,6.5,51.9,421.87,121.155909090909,7.12,5.106,4.38,52.09251119566665
2005-06-06,110.69895926,2330.93,6.5,52.61,421.87,121.155909090909,7.12,5.296,4.38,50.55501119566665
2005-06-07,132.11619538,2330.93,6.5,51.62,421.87,121.155909090909,7.12,5.3206,4.38,41.46751119566665
2005-06-08,135.47675232,2331.38,6.5,51.92,421.87,121.155909090909,7.12,5.3664,4.38,60.601677862333325
2005-06-09,134.8053786,2347.83,6.5,51.36,421.87,121.155909090909,7.12,5.3664,4.38,64.21751119566665
2005-06-10,135.6323342,2361.41,6.5,51.98,421.87,121.155909090909,7.18,5.3593,4.38,54.081261195666656
2005-06-11,127.03637134,2349.17,6.5,51.98,421.87,121.155909090909,7.18,5.3593,4.38,40.05709452899999
2005-06-12,111.69506565,2349.17,6.5,51.98,421.87,121.155909090909,7.18,5.3593,4.38,43.07176119566666
2005-06-13,132.39877251,2349.17,6.5,52.0,421.87,121.155909090909,7.18,5.5055,4.38,55.184177862333314
2005-06-14,133.63400343,2345.6,6.5,53.52,421.87,121.155909090909,7.18,5.5304,4.38,59.61751119566665
2005-06-15,135.91788305,2334.27,6.5,54.12,421.87,121.155909090909,7.18,5.6904,4.38,59.842511195666646
2005-06-16,137.23437081,2330.33,6.5,54.3,421.87,121.155909090909,7.18,5.6904,4.38,58.34251119566665
2005-06-17,137.5339925,2326.43,6.5,56.92,421.87,121.155909090909,7.21,5.7153,4.38,58.655011195666646
2005-06-18,129.64637238,2322.05,6.5,56.92,421.87,121.155909090909,7.21,5.7153,4.38,57.030011195666646
2005-06-19,113.34184824,2322.05,6.5,56.92,421.87,121.155909090909,7.21,5.7153,4.38,55.121677862333335
2005-06-20,133.2924847,2322.05,6.5,57.1,421.87,121.155909090909,7.21,5.6691,4.38,58.05501119566665
2005-06-21,135.44417689,2319.11,6.5,57.36,421.87,121.155909090909,7.21,5.5055,4.38,65.15501119566665
2005-06-22,134.60028318,2314.89,6.5,56.06,421.87,121.155909090909,7.21,5.5553,4.38,69.23834452899997
2005-06-23,135.28305899,2316.45,6.5,57.03,421.87,121.155909090909,7.21,5.6193,4.38,74.66751119566665
2005-06-24,135.93897918,2319.27,6.5,57.21,421.87,121.155909090909,7.21,5.6335,4.38,66.84251119566665
2005-06-25,126.85481738,2320.29,6.5,57.21,421.87,121.155909090909,7.21,5.6335,4.38,60.81751119566667
2005-06-26,112.98236904,2320.29,6.5,57.21,421.87,121.155909090909,7.21,5.6335,4.38,58.84659452899998
2005-06-27,133.03474785,2320.29,6.5,58.5,421.87,121.155909090909,7.21,5.6904,4.38,65.392094529
2005-06-28,136.62684397,2323.19,6.5,57.75,421.87,121.155909090909,7.21,5.6691,4.38,64.98834452899997
2005-06-29,134.8312643,2327.9,6.5,55.42,421.87,121.155909090909,7.21,5.6869,4.38,67.19667786233332
2005-06-30,131.41071545,2331.81,6.5,55.36,430.66,121.155909090909,7.21,5.6869,4.38,58.92584452899998
2005-07-01,131.02020423,2324.22,6.5,56.41,430.66,109.928571428571,7.18,5.6833,4.29,60.480491155799996
2005-07-02,125.29209097,2324.69,6.5,56.41,430.66,109.928571428571,7.18,5.6833,4.29,59.89924115579999
2005-07-03,109.65762698,2324.69,6.5,56.41,430.66,109.928571428571,7.18,5.6833,4.29,60.10757448913333
2005-07-04,111.34706606,2324.69,6.5,57.13,430.66,109.928571428571,7.18,5.6833,4.29,64.14924115579998
2005-07-05,132.77837001,2324.69,6.5,57.86,430.66,109.928571428571,7.18,5.6904,4.29,63.195074489133326
2005-07-06,133.62262823,2338.17,6.5,58.38,430.66,109.928571428571,7.18,5.6833,4.29,68.63049115579997
2005-07-07,133.42783322,2338.86,6.5,57.55,430.66,109.928571428571,7.18,5.6833,4.29,68.17840782246665
2005-07-08,136.55427184,2332.7,6.5,59.0,430.66,109.928571428571,7.11,5.8114,4.29,67.54049115579998
2005-07-09,128.8259961,2330.72,6.5,59.0,430.66,109.928571428571,7.11,5.8114,4.29,71.17840782246667
2005-07-10,114.10044298,2330.72,6.5,59.0,430.66,109.928571428571,7.11,5.8114,4.29,78.64924115579997
2005-07-11,132.74747967,2330.72,6.5,56.1,430.66,109.928571428571,7.11,5.9785,4.29,85.65465782246666
2005-07-12,132.78253131,2324.37,6.5,58.95,430.66,109.928571428571,7.11,5.9465,4.29,84.73257448913331
2005-07-13,135.00866393,2323.08,6.5,58.33,430.66,109.928571428571,7.11,5.9181,4.29,98.11257448913334
2005-07-14,135.82069516,2326.09,6.5,56.79,430.66,109.928571428571,7.11,5.8861,4.29,103.82319948913334
2005-07-15,134.96532946,2329.4,6.5,56.98,430.66,109.928571428571,7.07,6.0176,4.29,100.40840782246666
2005-07-16,127.3148587,2332.07,6.5,56.98,430.66,109.928571428571,7.07,6.0176,4.29,94.48257448913334
2005-07-17,114.15000127,2332.07,6.5,56.98,430.66,109.928571428571,7.07,6.0176,4.29,93.85715782246666
2005-07-18,133.59321226,2332.07,6.5,56.25,430.66,109.928571428571,7.07,6.2488,4.29,97.82840782246666
2005-07-19,134.35536288,2320.26,6.5,56.75,430.66,109.928571428571,7.07,6.2773,4.29,87.6483244891333
2005-07-20,118.53408116,2312.73,6.5,56.39,430.66,109.928571428571,7.07,6.3946,4.29,88.69090782246666
2005-07-21,133.00897049,2312.73,6.5,55.59,430.66,109.928571428571,7.07,6.6543,4.29,72.99328282246664
2005-07-22,135.02590334,2312.82,6.5,56.98,430.66,109.928571428571,7.05,7.1095,4.29,72.9696994891333
2005-07-23,127.30594927,2316.42,6.5,56.98,430.66,109.928571428571,7.05,7.1095,4.29,73.89799115579997
2005-07-24,114.43243081,2316.42,6.5,56.98,430.66,109.928571428571,7.05,7.1095,4.29,74.95757448913332
2005-07-25,132.48618842,2316.42,6.5,57.51,430.66,109.928571428571,7.05,7.1344,4.29,76.1067411558
2005-07-26,136.55743223,2315.39,6.5,58.58,430.66,109.928571428571,7.05,6.8997,4.29,73.78986615580001
2005-07-27,137.05328677,2316.93,6.5,58.34,430.66,109.928571428571,7.05,6.8214,4.29,73.37632448913331
2005-07-28,136.6444786,2313.84,6.5,58.28,430.66,109.928571428571,7.05,6.8997,4.29,77.12840782246664
2005-07-29,137.24634765,2311.43,6.5,59.77,424.48,109.928571428571,7.14,6.8641,4.29,72.91903282246666
2005-07-30,126.59663968,2308.49,6.5,59.77,424.48,109.928571428571,7.14,6.8641,4.29,74.37565782246666
2005-07-31,112.94196847,2308.49,6.5,59.77,424.48,109.928571428571,7.14,6.8641,4.29,72.05740782246663
2005-08-01,133.58950588,2308.49,6.5,60.56,424.48,108.203913043478,7.14,6.9139,4.41,71.97599220613334
2005-08-02,135.62860878,2308.42,6.5,60.13,424.48,108.203913043478,7.14,7.0775,4.41,76.43682553946668
2005-08-03,135.89886064,2305.95,6.5,60.04,424.48,108.203913043478,7.14,7.0064,4.41,72.36907553946668
2005-08-04,137.80241412,2306.51,6.5,60.62,424.48,108.203913043478,7.14,7.1522,4.41,83.49815887280003
2005-08-05,137.12920895,2307.4,6.5,60.73,424.48,108.203913043478,7.12,7.2198,4.41,90.15224220613338
2005-08-06,128.72574052,2307.69,6.5,60.73,424.48,108.203913043478,7.12,7.2198,4.41,73.39174220613334
2005-08-07,115.65755915,2307.69,6.5,60.73,424.48,108.203913043478,7.12,7.2198,4.41,72.92145053946669
2005-08-08,136.65203114,2307.69,6.5,62.56,424.48,108.203913043478,7.12,7.5647,4.41,74.02132553946669
2005-08-09,137.57682921,2308.3,6.5,62.79,424.48,108.203913043478,7.12,7.7426,4.41,80.99815887280003
2005-08-10,136.94411276,2305.63,6.5,63.77,424.48,108.203913043478,7.12,7.9773,4.41,84.04215887280003
2005-08-11,137.97354631,2299.75,6.5,65.9,424.48,108.203913043478,7.12,8.2049,4.41,97.1147005394667
2005-08-12,139.165449,2313.52,6.5,67.26,424.48,108.203913043478,7.03,8.116,4.41,102.11703387280004
2005-08-13,130.73075652,2308.38,6.5,67.26,424.48,108.203913043478,7.03,8.116,4.41,85.14632553946669
2005-08-14,112.94452237,2308.38,6.5,67.26,424.48,108.203913043478,7.03,8.116,4.41,87.88124220613336
2005-08-15,113.32016323,2308.38,6.5,66.68,424.48,108.203913043478,7.03,8.5108,4.41,89.06270053946669
2005-08-16,134.18242457,2308.38,6.5,65.1,424.48,108.203913043478,7.03,8.1765,4.41,93.16686720613336
2005-08-17,135.87740676,2301.74,6.5,63.41,424.48,108.203913043478,7.03,8.18,4.41,93.64378387280004
2005-08-18,135.52044326,2303.2,6.5,61.75,424.48,108.203913043478,7.03,8.3721,4.41,86.67482553946667
2005-08-19,137.5620129,2307.45,6.5,64.21,424.48,108.203913043478,7.01,8.5286,4.41,94.01615887280002
2005-08-20,130.49740681,2309.83,6.5,64.21,424.48,108.203913043478,7.01,8.5286,4.41,87.70478387280001
2005-08-21,114.74605845,2309.83,6.5,64.21,424.48,108.203913043478,7.01,8.5286,4.41,86.2630338728
2005-08-22,134.89479468,2309.83,6.5,65.87,424.48,108.203913043478,7.01,8.3614,4.41,81.44815887280002
2005-08-23,136.92012826,2304.26,6.5,65.16,424.48,108.203913043478,7.01,7.7959,4.41,97.33549220613337
2005-08-24,135.83855707,2302.59,6.5,65.25,424.48,108.203913043478,7.01,7.8848,4.41,89.9214505394667
2005-08-25,135.89966276,2305.05,6.5,65.88,424.48,108.203913043478,7.01,7.9666,4.41,82.70578387280004
2005-08-26,137.25709024,2305.87,6.5,66.23,424.48,108.203913043478,6.99,7.8635,4.41,83.57103387280003
2005-08-27,128.77648622,2306.71,6.5,66.23,424.48,108.203913043478,6.99,7.8635,4.41,84.49711720613335
